DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
09/01/2020;9;1;11;28.5;28.7;27.6;65;71;64;21.3;22.1;21.2;956;956;955.7;3;331;7.4;1584.78;0
09/01/2020;9;1;12;27.7;29.2;27.6;78;78;63;23.4;23.5;21.1;955.9;956.1;955.9;2.9;336;6.9;1446.06;0
09/01/2020;9;1;13;30.2;30.9;27.7;62;77;59;22.1;23.5;21.5;955.2;955.9;955.2;3;352;6.2;3211.15;0
09/01/2020;9;1;14;32;32.4;30.2;50;62;48;20.1;22;20.1;954.3;955.2;954.3;2.7;324;7.9;3718.01;0
09/01/2020;9;1;15;33.1;33.1;32;47;50;45;20.1;20.6;19.4;953.5;954.3;953.4;2.9;336;8.2;3587.76;0
09/01/2020;9;1;16;33;33.3;32.7;48;49;44;20.6;20.6;19.1;952.3;953.5;952.3;2.5;352;8.7;2623.79;0
09/01/2020;9;1;17;32.1;33.4;32.1;49;49;45;20;20.5;19.5;952.1;952.3;952;3.8;347;8.4;1725.71;0
09/01/2020;9;1;18;29.7;32.1;29.7;60;61;49;21.2;21.7;20;952.3;952.3;951.8;3.4;329;10.3;541.34;0
09/01/2020;9;1;19;28.4;29.7;28.4;69;69;60;22.2;22.2;21;952.7;952.7;952.1;2.4;330;7.6;225.9;0
09/01/2020;9;1;20;27.3;28.4;27.3;75;75;69;22.4;22.4;22.1;953.7;953.8;952.7;0.8;331;5.3;43.37;0
09/01/2020;9;1;21;25.3;27.7;25.2;71;71;61;19.5;20.1;17.9;952.1;952.1;951.8;0;205;0;;0
09/01/2020;9;1;22;24.4;25.6;24.4;77;79;63;20.2;20.7;18.1;952.6;952.6;952.1;0;156;0;;0
09/01/2020;9;1;23;23.5;24.5;23.5;82;83;75;20.1;20.7;19.5;953.2;953.2;952.6;0;259;0;;0
09/01/2020;9;1;24;22.8;23.5;22.8;86;86;79;20.3;20.4;19.4;953.1;953.2;953.1;0;173;0;;0
10/01/2020;10;1;1;24.3;25;24.3;90;90;85;22.6;22.8;22.1;954.5;954.5;954.3;0.1;81;1.4;;0
10/01/2020;10;1;2;24.6;24.8;24.1;87;91;86;22.4;22.7;22.1;954.4;954.5;954.3;0;96;3.7;;0
10/01/2020;10;1;3;24.7;25;24.6;86;87;85;22.3;22.6;22.2;954.4;954.5;954.3;1.2;137;3.2;;0
10/01/2020;10;1;4;24.1;24.7;24.1;88;88;86;22;22.3;22;954.3;954.4;954.2;0.4;153;3.2;;0
10/01/2020;10;1;5;23.8;24.1;23.8;90;90;88;22;22.1;22;954.8;954.8;954.3;0.4;171;1.8;;0
10/01/2020;10;1;6;23.9;23.9;23.8;92;92;89;22.4;22.4;22;955.7;955.7;954.8;0.2;232;1.5;;3
10/01/2020;10;1;7;23.6;23.9;23.2;96;96;92;22.9;22.9;22.4;955.9;955.9;955.5;1.2;338;5.4;30.29;15.4
10/01/2020;10;1;8;24;24.1;23.6;94;96;93;23;23.1;22.6;956.1;956.1;955.9;0.8;143;3.1;177.89;0.2
10/01/2020;10;1;9;24.6;24.6;23.8;92;94;90;23.1;23.1;22.3;956.1;956.3;956;0.5;37;3.1;684.75;0
10/01/2020;10;1;10;24.1;24.9;24.1;93;94;89;23;23.3;22.5;956.1;956.5;956.1;0.8;336;3.2;309.76;1
10/01/2020;10;1;11;25.1;25.1;24.1;90;94;89;23.4;23.7;22.9;955.9;956.1;955.8;1.3;341;2.7;861.97;0.4
10/01/2020;10;1;12;27.4;27.4;25.1;76;91;76;22.7;24.2;22.3;954.6;955.9;954.6;3.2;12;5.5;2848.97;0
10/01/2020;10;1;13;28.5;29;27.3;71;78;69;22.8;24;22.3;953.6;954.6;953.4;3.4;341;6.4;3020.82;0
10/01/2020;10;1;14;28.5;29.7;28.5;80;80;69;24.7;24.7;23.2;952.7;953.6;952.7;2.1;346;5.7;2183.02;0
10/01/2020;10;1;15;27.9;28.5;27.7;78;85;78;23.6;25.5;23.6;951.1;952.7;951.1;1.6;4;4.7;941.66;0
10/01/2020;10;1;16;26.9;28.2;26.7;93;93;76;25.6;25.6;23.5;951.9;951.9;950.8;1.4;278;4;597.94;4.8
10/01/2020;10;1;17;26.2;27;26.1;89;93;85;24.2;25.7;23.6;951.2;952.1;951;0.6;284;3.4;550.27;0.4
10/01/2020;10;1;18;26.3;26.6;25.9;91;91;88;24.7;25;23.8;952.1;952.2;951.2;1.4;259;4;327;0.2
10/01/2020;10;1;19;25.6;26.3;25.4;93;93;88;24.3;24.8;23.4;952.5;952.5;951.8;0.7;123;4;209.62;0
10/01/2020;10;1;20;23.5;25.6;23.1;96;96;91;22.8;24.4;22.1;952.8;953.2;952.4;0.8;236;10.5;7.64;6.4
10/01/2020;10;1;21;26.5;27.3;26.5;77;78;75;22.1;22.6;22.1;954.1;954.2;953.7;0.6;341;2.9;;0
10/01/2020;10;1;22;26;26.5;26;81;81;76;22.4;22.5;21.7;954.8;954.8;954.1;0.2;351;2.5;;0
10/01/2020;10;1;23;26;26.2;25.9;81;82;78;22.4;22.5;21.9;954.6;954.9;954.6;0.4;318;2.6;;0
10/01/2020;10;1;24;25;26;24.9;88;88;81;22.8;22.8;22.3;954.5;954.6;954.4;0;38;1.4;;0
11/01/2020;11;1;1;21.8;22;21.8;95;95;93;20.9;21;20.8;952.4;953;952.4;2.4;346;5.6;;0.2
11/01/2020;11;1;2;21.7;21.8;21.7;95;95;94;20.8;21;20.8;952.2;952.4;951.9;0.1;349;5.6;;0
11/01/2020;11;1;3;21.6;21.7;21.5;95;96;95;20.8;21;20.7;952.5;952.5;952.2;0;326;1.5;;0
11/01/2020;11;1;4;21.3;21.6;21.3;95;96;95;20.5;20.8;20.5;952.6;952.6;952.4;0;325;2.1;;0
11/01/2020;11;1;5;21.2;21.3;21.2;96;96;95;20.5;20.5;20.5;952.5;952.6;952.4;0;201;0.3;;0
11/01/2020;11;1;6;21.3;21.3;21.1;96;96;96;20.6;20.6;20.4;953.2;953.2;952.5;0;292;0.6;;0
11/01/2020;11;1;7;21.8;21.8;21.3;94;96;94;20.8;20.9;20.6;954.4;954.4;953.2;1;313;2.3;120.97;0
11/01/2020;11;1;8;22.5;22.5;21.8;92;95;92;21.2;21.3;20.8;955.2;955.2;954.4;1.1;322;2.8;450.53;0
11/01/2020;11;1;9;23.2;23.2;22.4;87;92;87;20.9;21.4;20.8;955.8;955.8;955.2;1.3;334;3.1;681.24;0
11/01/2020;11;1;10;24.7;24.8;23.1;78;88;78;20.6;21.9;20.6;955.8;955.9;955.7;0.4;273;2.8;1258.3;0
11/01/2020;11;1;11;25;25.1;24.4;79;82;76;21.2;21.8;20.3;955.9;955.9;955.7;1.8;306;4.4;998.47;0
11/01/2020;11;1;12;26.1;26.6;25;74;79;71;21;22.2;20.6;955.7;955.9;955.7;2;325;4.4;1440.8;0
11/01/2020;11;1;13;27.9;27.9;26;70;77;69;21.9;22.2;21;955.4;955.8;955.4;0.9;335;3.6;2069.42;0
11/01/2020;11;1;14;28.8;28.8;27.4;62;70;62;20.9;21.6;20.1;954.6;955.4;954.5;1.4;296;3.6;2558.82;0
11/01/2020;11;1;15;29;30;28.5;65;67;59;21.8;22;20;953.9;954.6;953.9;1.6;165;3.6;2608.61;0
11/01/2020;11;1;16;29.2;29.7;29;67;67;60;22.4;22.8;21.1;953;953.9;953;2.1;203;5.1;1866.58;0
11/01/2020;11;1;17;29.5;30.5;29.2;64;67;58;21.9;22.4;20.8;953.1;953.2;952.9;2.8;161;5.2;1936.04;0
11/01/2020;11;1;18;28.7;29.5;28.7;69;69;62;22.4;22.7;21.3;953.3;953.4;953.1;1.7;200;4.2;680.99;0
11/01/2020;11;1;19;27.3;28.7;27.3;75;75;69;22.5;23.2;22.3;953.8;953.8;953.3;2.8;147;5.6;297.87;0
11/01/2020;11;1;20;25.6;27.3;25.6;85;85;75;22.8;22.9;22.1;954.2;954.3;953.8;1.8;166;4.9;22.31;0
11/01/2020;11;1;21;22.5;23.8;22.5;95;96;94;21.7;23;21.7;954.2;954.7;952.8;6.7;196;19.7;;11
11/01/2020;11;1;22;22;22.5;21.8;97;97;95;21.5;21.7;21.2;954.2;954.7;954.2;1.6;158;19.7;;1.6
11/01/2020;11;1;23;22.2;22.2;22;95;97;95;21.3;21.6;21.3;954.3;954.3;954;0.4;350;4.7;;0
11/01/2020;11;1;24;21.9;22.2;21.9;93;95;93;20.8;21.3;20.8;952.8;954.3;952.5;2.1;84;5.5;;0
12/01/2020;12;1;1;23;23.6;23;90;90;88;21.3;21.6;21.2;956.1;956.4;956.1;0.2;166;2.8;;0
12/01/2020;12;1;2;23;23.2;23;89;91;88;21.1;21.4;21;956.1;956.1;955.9;1;167;2.1;;0
12/01/2020;12;1;3;22.9;23.1;22.9;90;90;88;21.1;21.2;20.9;956;956.1;956;1.1;157;2.3;;0
12/01/2020;12;1;4;22.4;22.9;22.4;91;91;90;20.9;21.1;20.8;956;956;955.8;1.2;168;2.9;;0
12/01/2020;12;1;5;22.1;22.4;22;92;92;91;20.7;20.9;20.6;956;956.1;955.9;0.8;163;2.6;;0
12/01/2020;12;1;6;21.9;22.1;21.9;91;92;91;20.5;20.7;20.5;956.6;956.6;956;1.1;155;3;;0
12/01/2020;12;1;7;22.4;22.4;21.9;90;92;89;20.6;20.8;20.4;957.2;957.3;956.5;1.8;159;3.2;264.25;0
12/01/2020;12;1;8;23.3;23.3;22.4;85;90;85;20.7;20.9;20.5;957.6;957.7;957.2;2.8;136;4.5;850.05;0
12/01/2020;12;1;9;25.2;25.2;23.3;79;86;77;21.4;21.4;20.5;958;958;957.6;2;131;5.1;1748.57;0
12/01/2020;12;1;10;27.1;27.2;25.2;70;80;69;21.1;21.9;20.8;957.9;958.1;957.9;1.9;112;4.1;2427.68;0
12/01/2020;12;1;11;29;29;27.1;62;71;60;20.8;21.8;20;957.8;957.9;957.8;1;126;3.8;3113.57;0
12/01/2020;12;1;12;29.4;30;28.4;57;64;54;19.9;21.6;19.2;958.2;958.2;957.8;1.8;177;5;2952.03;0
12/01/2020;12;1;13;30.6;31.5;29.3;52;60;49;19.5;21.8;18.7;957.5;958.2;957.5;2.5;152;4.6;3341;0
12/01/2020;12;1;14;31.4;32;30.4;47;53;46;18.7;20.7;18.2;956.9;957.5;956.9;1.3;162;4.3;3459.2;0
12/01/2020;12;1;15;31.2;31.8;30.9;50;55;47;19.5;20.9;18.8;956;956.9;956;2.8;159;5.8;2001.1;0
12/01/2020;12;1;16;31.6;31.9;30.8;44;54;44;18;20.6;18;955.2;956;955.2;4.5;172;7.1;2379.68;0
12/01/2020;12;1;17;31.3;31.8;31.1;44;46;42;17.7;18.5;16.8;954.6;955.2;954.4;4.7;152;8.5;2151.81;0
12/01/2020;12;1;18;29.9;31.3;29.8;52;53;44;19;19.7;17.7;955.2;955.3;954.6;5.5;153;10.1;1340.55;0
12/01/2020;12;1;19;28.6;29.9;28.6;49;53;48;16.9;19.1;16.7;956.1;956.1;955.3;4.1;154;10.1;370.61;0
12/01/2020;12;1;20;27;28.6;27;56;56;49;17.5;17.5;16.6;957.2;957.2;956.1;2.4;157;6.1;28.02;0
12/01/2020;12;1;21;25.1;25.6;25.1;80;85;80;21.4;22.7;21.4;954.7;954.7;954.2;2.3;150;4.4;;0
12/01/2020;12;1;22;24.7;25.1;24.7;81;81;79;21.2;21.4;21;955.5;955.5;954.7;1.7;140;4.9;;0
12/01/2020;12;1;23;24.2;24.7;24.2;84;84;81;21.3;21.4;21.1;955.9;955.9;955.2;1.7;142;4.8;;0
12/01/2020;12;1;24;23.6;24.2;23.6;88;88;84;21.6;21.7;21.4;956.4;956.4;955.9;1.7;167;3.7;;0
13/01/2020;13;1;1;23.4;24.3;23.4;70;70;66;17.7;17.9;17.6;957.1;957.7;957.1;3.7;134;6.4;;0
13/01/2020;13;1;2;22.7;23.4;22.7;73;73;70;17.5;17.7;17.4;956.9;957.1;956.8;2.8;136;6.2;;0
13/01/2020;13;1;3;22.2;22.7;22.1;74;75;73;17.4;17.6;17.3;956.9;957;956.8;2.2;124;4.9;;0
13/01/2020;13;1;4;21.9;22.2;21.8;75;76;74;17.2;17.5;17.1;956.7;956.9;956.6;0.7;146;4.8;;0
13/01/2020;13;1;5;21.4;21.9;21.3;78;79;75;17.5;17.5;17.2;957.1;957.1;956.7;0.3;117;3;;0
13/01/2020;13;1;6;21.7;21.9;21.4;77;78;75;17.5;17.5;17.2;958.1;958.1;957.1;1.3;122;4.2;1.46;0
13/01/2020;13;1;7;22.7;22.7;21.6;76;78;75;18.3;18.3;17.4;958.7;958.7;958;2.1;125;3.9;278.06;0
13/01/2020;13;1;8;24.5;24.5;22.7;71;76;70;18.9;19;18;959.4;959.4;958.7;2.3;101;5.9;1019.21;0
13/01/2020;13;1;9;25.8;25.9;24.5;65;71;65;18.7;19.3;18.5;959.4;959.5;959.3;3.6;110;6.4;1788.51;0
13/01/2020;13;1;10;27.3;27.7;25.7;62;67;59;19.3;19.8;18.7;959.2;959.5;959.2;3;56;6.5;2346.98;0
13/01/2020;13;1;11;28.7;29.1;27.4;59;63;57;20;20.9;19;958.8;959.2;958.8;3.1;46;7.3;3219.69;0
13/01/2020;13;1;12;29.1;29.6;28.1;60;64;57;20.6;21.1;19.9;958.5;958.8;958.5;2;354;7.3;2788.27;0
13/01/2020;13;1;13;30.2;30.6;29.1;57;61;55;20.8;21.6;20.1;958.1;958.5;958.1;1.8;44;6.3;3171.77;0
13/01/2020;13;1;14;30.5;31;29.8;58;61;54;21.2;22;20.5;957.4;958.1;957.4;1.2;37;4.4;1934.18;0
13/01/2020;13;1;15;30.8;32.1;30.1;56;60;51;20.9;22.1;20.3;956.4;957.4;956.4;2.6;11;4.9;2826.09;0
13/01/2020;13;1;16;32;32;29.8;53;63;49;21.2;22.2;20;955.5;956.4;955.5;1.3;310;5.7;2099.55;0
13/01/2020;13;1;17;31;32;30.9;57;60;52;21.3;22.6;20.4;954.8;955.5;954.7;3.8;319;6.4;1780.46;0
13/01/2020;13;1;18;24.4;31.3;23.9;66;81;54;17.6;21.9;17.3;954.6;955.8;954.6;3.3;201;14.2;793.87;0
13/01/2020;13;1;19;24.2;24.9;24;83;83;66;21.1;21.2;17.9;955.2;955.2;954.5;0;43;4.6;240;0
13/01/2020;13;1;20;23.5;24.5;23.5;86;87;82;21;21.8;20.6;956.2;956.2;955.2;0;156;1.2;17.02;0
13/01/2020;13;1;21;26.7;27;26.7;58;59;56;17.8;18;17.3;957.6;957.7;957.2;2.4;148;5;;0
13/01/2020;13;1;22;26;26.7;26;58;59;57;17;17.8;17;957.9;957.9;957.6;3.5;141;6;;0
13/01/2020;13;1;23;25;26;25;63;63;58;17.4;17.5;16.9;957.8;958;957.8;3.7;133;7.1;;0
13/01/2020;13;1;24;24.3;25;24.3;67;67;62;17.8;17.9;17.3;957.7;957.8;957.7;3.3;131;7;;0
14/01/2020;14;1;1;23.4;23.6;23.2;82;88;79;20.1;21.1;19.4;957.8;957.9;957.6;2;326;4.4;;0
14/01/2020;14;1;2;23.1;23.5;23.1;88;88;81;21.1;21.1;20;957.2;957.8;957.2;2.5;330;7.2;;0
14/01/2020;14;1;3;22.5;23.1;22.5;94;94;89;21.4;21.6;21.1;956.7;957.2;956.7;1.2;322;5.1;;0
14/01/2020;14;1;4;22;22.5;22;92;94;92;20.6;21.4;20.6;956.3;956.7;956.2;0.3;165;2.6;;0
14/01/2020;14;1;5;22.2;22.3;21.9;90;94;86;20.4;21.2;19.5;956.2;956.4;956.2;0.5;100;2.1;;0
14/01/2020;14;1;6;22.3;22.3;22;91;91;88;20.7;20.7;20;956.3;956.3;956.1;0.6;93;2.8;2.24;0
14/01/2020;14;1;7;22.6;22.6;22.3;86;91;86;20.2;20.7;20;956.9;956.9;956.3;1.4;59;4.4;47.4;0
14/01/2020;14;1;8;22.9;22.9;22.6;81;86;81;19.4;20.2;19.4;957.6;957.6;956.9;2.8;66;5.1;270.38;0
14/01/2020;14;1;9;24.4;24.5;22.9;73;81;72;19.3;19.6;18.9;958;958;957.6;2.8;55;6.1;1151.15;0
14/01/2020;14;1;10;25.8;26.2;24.4;68;74;66;19.4;20;19.2;958;958.1;957.9;2.5;30;6.1;1574.37;0
14/01/2020;14;1;11;26.8;27.2;25.8;68;70;65;20.3;20.6;19.4;957.8;958.1;957.8;3.8;4;7.5;1945.83;0
14/01/2020;14;1;12;28;28.2;26.8;66;68;64;21.1;21.6;20.2;957.6;957.8;957.6;3.3;27;7;2620.05;0
14/01/2020;14;1;13;28.3;28.9;28;65;69;63;21.2;22.2;20.7;957.1;957.6;957.1;3;7;7;2353.09;0
14/01/2020;14;1;14;30.1;30.1;28.2;62;67;59;22.1;22.1;20.8;956.5;957.1;956.4;2.8;12;6.5;2679.55;0
14/01/2020;14;1;15;26.7;30.4;26.7;73;73;58;21.4;22;20.8;956.3;956.5;956.2;5.6;327;13;1927.87;0
14/01/2020;14;1;16;27.7;27.7;25.7;69;78;69;21.6;21.9;21.2;955.3;956.3;955.3;2.3;349;13;1782.73;0
14/01/2020;14;1;17;28.6;28.8;27.4;66;72;64;21.7;22.6;21.2;954.5;955.3;954.5;2.2;327;5.5;1460.77;0
14/01/2020;14;1;18;27.8;29;27.8;67;68;60;21.1;22;20.4;954.3;954.5;954.1;1.6;341;6;918.49;0
14/01/2020;14;1;19;26.9;27.8;26.9;77;77;67;22.5;22.5;21.1;954.8;954.8;954.3;0.6;307;3.1;164.15;0
14/01/2020;14;1;20;25.7;26.9;25.7;84;84;77;22.7;23.1;22.4;955.3;955.3;954.7;0.1;349;1.8;19.3;0
14/01/2020;14;1;21;23.3;23.7;23.3;87;91;84;21;22.1;20.5;957.1;957.1;956.2;0.2;329;1;;0
14/01/2020;14;1;22;23.8;23.8;23.3;85;88;84;21.2;21.4;20.7;957.8;957.8;957.1;0.1;231;1.4;;0
14/01/2020;14;1;23;23.3;24;23.3;84;87;78;20.4;21.7;19.4;957.7;957.9;957.6;0;249;1.8;;0
14/01/2020;14;1;24;23.2;23.3;22.8;79;88;78;19.4;21;19;957.9;958;957.7;1.9;196;3;;0
15/01/2020;15;1;1;23.4;23.6;23.3;85;85;83;20.6;20.8;20.5;954.8;955.4;954.8;0.8;329;2.4;;0
15/01/2020;15;1;2;22.9;23.4;22.9;88;88;85;20.8;20.8;20.6;954.4;954.8;954.4;0.9;306;2.5;;0
15/01/2020;15;1;3;22.7;22.9;22.7;90;90;88;21;21;20.7;954;954.4;954;0;322;1.7;;0
15/01/2020;15;1;4;22.9;22.9;22.6;89;91;89;21;21.1;20.9;954.3;954.5;953.9;0;96;0.8;;0
15/01/2020;15;1;5;22.7;22.9;22.7;90;90;89;21;21.1;20.9;954.2;954.4;954.2;0;54;0.8;;0
15/01/2020;15;1;6;22.8;22.8;22.5;90;92;90;21.1;21.2;20.9;954.6;954.7;954.2;0;15;0.9;1.17;0
15/01/2020;15;1;7;24;24.1;22.8;83;90;82;20.9;21.4;20.8;954.8;954.8;954.6;0.4;42;2.3;287.79;0
15/01/2020;15;1;8;24.8;24.8;24;82;85;81;21.6;21.6;20.9;954.6;954.8;954.6;2.3;14;4.6;608.03;0
15/01/2020;15;1;9;25.9;26.1;24.8;75;83;73;21.2;21.7;20.6;954.5;954.6;954.3;4;1;8.6;1712.15;0
15/01/2020;15;1;10;28.5;28.6;25.9;64;77;64;21;22;20.8;954.6;954.6;954.5;3.8;343;8.3;2272.28;0
15/01/2020;15;1;11;28.8;28.9;28.1;65;67;62;21.5;21.9;20.7;954.7;954.7;954.6;2.6;333;8.1;2812.42;0
15/01/2020;15;1;12;28.9;29;28.3;67;69;64;22.2;22.6;21.3;954.7;954.8;954.6;3.3;334;9;1875.55;0
15/01/2020;15;1;13;28.8;30.2;28.8;68;68;63;22.2;23.2;22.1;954.2;954.7;954.2;3.8;340;7.2;2031.38;0
15/01/2020;15;1;14;26.5;29.6;26.5;84;84;66;23.6;24.8;22.1;953.3;954.3;953.2;4.3;356;9.6;2408.35;0.8
15/01/2020;15;1;15;29.1;29.2;26.1;73;87;73;23.9;24.8;23;952.5;953.4;952.5;2.3;12;9.6;2944.34;1.2
15/01/2020;15;1;16;30.8;31.4;29;59;73;57;21.7;24;21.6;951.7;952.5;951.6;3.9;336;8.4;2707.49;0
15/01/2020;15;1;17;25.8;30.8;25.7;92;92;57;24.3;24.3;21.4;952.4;952.7;951.4;1.3;318;17.7;356.98;3.8
15/01/2020;15;1;18;25.9;26;25.8;94;94;92;24.8;24.8;24.3;952.6;953;952.4;0;84;3;77.97;0
15/01/2020;15;1;19;24.9;26;24.9;91;94;87;23.3;24.9;22.6;953;953;952.5;0.3;342;2.4;125.07;0
15/01/2020;15;1;20;24.2;24.9;24.2;93;93;90;23;23.3;22.7;952.8;953.1;952.8;0.3;334;1.8;12.46;0
15/01/2020;15;1;21;25.3;25.8;25.2;83;85;82;22.3;22.7;22;955.3;955.4;955;0.9;323;2.1;;0
15/01/2020;15;1;22;25.2;25.4;25.2;91;91;83;23.5;23.6;22.2;955.9;955.9;955.2;0.9;324;4;;0
15/01/2020;15;1;23;24.4;25.2;24.4;86;91;86;21.9;23.6;21.9;955.9;956;955.8;0.6;335;2.5;;0
15/01/2020;15;1;24;23.6;24.4;23.6;84;88;82;20.7;22.3;20.7;955.4;955.9;955.4;0.1;13;3.3;;0
16/01/2020;16;1;1;21.7;21.8;21.6;97;97;97;21.2;21.3;21.1;955.9;957.2;955.9;0;178;4.6;;3.2
16/01/2020;16;1;2;21.7;21.8;21.7;97;97;97;21.2;21.3;21.2;955.4;956.1;955.4;0;86;1.8;;0.6
16/01/2020;16;1;3;21.5;21.7;21.5;97;97;97;21;21.2;21;955.4;955.4;955.2;0.3;66;2.1;;0
16/01/2020;16;1;4;21.6;21.6;21.5;97;97;97;21.1;21.1;21;955.3;955.4;955.2;0.5;349;2.5;;0
16/01/2020;16;1;5;21.5;21.6;21.4;96;97;96;20.8;21.1;20.8;957.1;957.1;955.3;2.2;303;5.7;;0.8
16/01/2020;16;1;6;21.4;21.6;21.3;96;96;95;20.7;20.9;20.5;956.4;957.1;956.1;0.7;352;8.2;;2
16/01/2020;16;1;7;21.3;21.5;21.2;97;97;96;20.8;20.8;20.6;956.7;958.1;956.4;1.6;122;4.7;32.17;6.4
16/01/2020;16;1;8;21.7;21.8;21.3;96;97;96;21.1;21.1;20.8;957.2;957.2;956.4;0;296;3.5;210.97;0.2
16/01/2020;16;1;9;22;22.2;21.7;95;96;95;21.1;21.5;21;958.8;958.8;957.2;1;318;2.9;270.49;0.2
16/01/2020;16;1;10;22.6;22.6;21.8;95;95;94;21.7;21.7;20.9;959.1;959.1;958.8;0.3;354;3.8;353.58;0.4
16/01/2020;16;1;11;22.6;22.8;22.4;91;95;90;21.1;21.8;20.6;959.4;959.5;959.1;0.8;234;2.9;681.18;0
16/01/2020;16;1;12;22.7;23.2;22.6;92;93;89;21.4;21.6;20.8;959.7;959.8;959.3;1.3;293;3.2;555.52;0.2
16/01/2020;16;1;13;23.3;23.4;22.7;91;94;91;21.8;22.4;21.5;959.2;959.7;959.1;0.9;247;3.2;693.64;1
16/01/2020;16;1;14;23.6;23.8;23.3;91;93;90;22;22.5;21.8;959.3;959.4;959.2;0.8;204;2.8;798.97;0.8
16/01/2020;16;1;15;23.8;23.9;23.6;92;93;91;22.3;22.6;22;960;960;959.3;1.2;197;2.8;480.53;0.2
16/01/2020;16;1;16;23.6;23.9;23.6;92;93;91;22.2;22.5;22.2;959.8;960.3;959.8;0.6;212;2.8;339.13;0.2
16/01/2020;16;1;17;22.8;23.7;22.8;93;94;92;21.7;22.5;21.5;958;959.8;958;4;155;6.4;181.34;0.4
16/01/2020;16;1;18;22.8;22.9;22.6;91;94;91;21.3;21.9;21.1;958.2;958.2;957;2.8;154;9;306.49;0.2
16/01/2020;16;1;19;21.6;22.8;21.6;93;93;90;20.4;21.3;20.4;958.4;958.4;957.9;4.1;144;7.8;112.05;0
16/01/2020;16;1;20;21;21.6;20.9;92;95;92;19.6;20.5;19.5;959.1;959.2;958.4;3.3;153;7.8;9.48;0
16/01/2020;16;1;21;24;24.3;24;92;93;91;22.7;23;22.6;953.5;953.5;952.8;0.1;322;1.9;;0
16/01/2020;16;1;22;24.1;24.2;24;93;93;90;22.8;22.9;22.3;954.5;954.5;953.4;0;333;2.3;;0
16/01/2020;16;1;23;23.9;24.2;23.9;90;95;90;22.3;23.3;22.3;956.5;956.5;954.5;3;216;9.8;;0
16/01/2020;16;1;24;21.7;23.9;21.7;97;97;83;21.1;22;20.3;957.1;958.2;956.6;1.4;245;10.7;;19.4
17/01/2020;17;1;1;17.9;18.5;17.9;87;87;86;15.7;16.2;15.7;960.3;960.4;960.1;2.7;126;8;;0
17/01/2020;17;1;2;17.2;17.9;17.2;88;89;87;15.2;15.8;15.2;960.5;960.5;960.3;2.9;139;5.6;;0
17/01/2020;17;1;3;16.4;17.2;16.4;87;88;87;14.2;15.1;14.2;960.4;960.5;960.3;2.8;143;6.9;;0
17/01/2020;17;1;4;15.5;16.4;15.5;86;87;85;13.2;14.2;13.2;960.8;960.8;960.4;2;149;5.4;;0
17/01/2020;17;1;5;14.9;15.5;14.8;86;87;85;12.5;13.1;12.5;960.9;960.9;960.7;1.8;147;6.4;;0
17/01/2020;17;1;6;14;14.9;14;82;86;81;10.9;12.6;10.9;961.3;961.3;960.9;2.1;134;5;;0
17/01/2020;17;1;7;14.4;14.5;14;79;82;78;10.8;11.1;10.6;962.2;962.2;961.3;2.1;141;6;194.07;0
17/01/2020;17;1;8;16;16.1;14.4;79;81;76;12.4;12.8;10.7;962.4;962.4;962.1;3.2;141;6;980.25;0
17/01/2020;17;1;9;16.2;16.4;15.8;83;86;79;13.2;13.8;12.2;963;963;962.4;3.6;140;7.1;1126.97;0
17/01/2020;17;1;10;17.9;18;16.1;78;84;76;14.1;14.2;13.1;963.2;963.3;963;3.7;124;7.3;1516.77;0
17/01/2020;17;1;11;19.2;19.5;17.7;77;81;75;15.1;15.5;13.7;963.1;963.3;963.1;3.4;136;6.8;1630.72;0
17/01/2020;17;1;12;21.2;21.5;19.1;74;79;72;16.4;16.9;14.8;962.8;963.1;962.8;3.1;134;6.8;2622.79;0
17/01/2020;17;1;13;23.5;23.7;21.2;74;76;69;18.6;18.6;16.1;962.4;962.8;962.4;2.8;145;5.9;3440.35;0
17/01/2020;17;1;14;25.2;25.2;23.3;71;74;68;19.6;19.6;17.6;961.7;962.4;961.7;3.2;140;6;3388.21;0
17/01/2020;17;1;15;25.7;25.7;24.9;71;72;66;19.9;19.9;18.5;961.3;961.7;961.3;2.1;137;7.3;2668.13;0
17/01/2020;17;1;16;26.4;26.5;25.6;68;70;65;20;20.3;19.1;960.7;961.3;960.6;2.9;124;6.4;2500.86;0
17/01/2020;17;1;17;26.3;26.8;25.8;68;70;64;19.9;20.4;19.2;959.9;960.7;959.9;2.9;157;5.4;1908.72;0
17/01/2020;17;1;18;26;26.7;26;69;72;65;19.8;20.6;19.3;959.5;959.9;959.5;2.3;140;5.7;1336.45;0
17/01/2020;17;1;19;24.9;26.2;24.9;74;74;69;19.9;20.5;19.7;959.6;959.6;959.4;2.9;151;5.6;422.95;0
17/01/2020;17;1;20;23.6;24.9;23.6;79;79;74;19.8;20.2;19.6;959.5;959.6;959.5;2.7;148;5.2;32.03;0
17/01/2020;17;1;21;20.4;21;20.4;91;93;91;18.9;19.7;18.9;959.6;959.7;959.1;3.4;142;6.8;;0
